date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
9/30/2020,Texas,TX,Jasper,48241,,0.703,480,0.0048,26,0.00026,47551,0.17300000000000001,0.18,0.735,0.775,0.561,0.455,0.506,0.622
9/30/2020,Texas,TX,Jeff Davis,48243,,0.593,14,0.00014,0,0.0,51343,0.294,0.22,0.43799999999999994,0.155,0.9309999999999999,0.364,0.193,0.821
9/30/2020,Texas,TX,Jefferson,48245,,0.58,7511,0.07511,134,0.00134,48121,0.20199999999999999,0.21,0.5329999999999999,0.435,0.9179999999999999,0.27699999999999997,0.772,0.207
9/30/2020,Texas,TX,Jim Hogg,48247,,0.998,111,0.00111,3,3e-05,36176,0.191,0.31,0.983,0.9990000000000001,0.993,0.884,0.452,0.865
9/30/2020,Texas,TX,Jim Wells,48249,,0.8340000000000001,1485,0.01485,37,0.00037,41919,0.20199999999999999,0.29,0.835,0.8170000000000001,0.966,0.8590000000000001,0.34299999999999997,0.361
9/30/2020,Texas,TX,Johnson,48251,,0.7440000000000001,3113,0.03113,50,0.0005,62635,0.17800000000000002,0.16,0.382,0.22,0.8059999999999999,0.162,0.99,0.657
9/30/2020,Texas,TX,Jones,48253,,0.728,577,0.00577,0,0.0,43903,0.196,0.2,0.52,0.99,0.8109999999999999,0.478,0.32899999999999996,0.6729999999999999
9/30/2020,Texas,TX,Karnes,48255,,0.813,940,0.0094,16,0.00016,48743,0.183,0.23,0.701,0.294,0.946,0.912,0.426,0.598
9/30/2020,Texas,TX,Kaufman,48257,,0.624,3184,0.03184,47,0.00047,67434,0.17,0.17,0.531,0.266,0.862,0.22699999999999998,0.397,0.785
9/30/2020,Texas,TX,Kendall,48259,,0.228,339,0.00339,8,8e-05,90937,0.151,0.14,0.034,0.452,0.747,0.45,0.09300000000000001,0.495
9/30/2020,Texas,TX,Kenedy,48261,,0.988,7,7e-05,2,2e-05,42153,0.228,0.3,0.5429999999999999,0.991,0.998,0.787,0.47200000000000003,0.8759999999999999
9/30/2020,Texas,TX,Kent,48263,,0.5589999999999999,9,9e-05,0,0.0,47625,0.182,0.17,0.42100000000000004,0.792,0.588,0.374,0.17300000000000001,0.7659999999999999
9/30/2020,Texas,TX,Kerr,48265,,0.436,592,0.00592,10,0.0001,53704,0.225,0.18,0.419,0.765,0.82,0.847,0.32,0.14400000000000002
9/30/2020,Texas,TX,Kimble,48267,,0.635,16,0.00016,1,1e-05,42503,0.21600000000000003,0.19,0.499,0.945,0.858,0.551,0.623,0.21899999999999997
9/30/2020,Texas,TX,Kinney,48271,,0.9740000000000001,44,0.00044,1,1e-05,43192,0.222,0.24,0.925,0.33899999999999997,0.9840000000000001,0.953,0.521,0.684
9/30/2020,Texas,TX,Kleberg,48273,,0.7809999999999999,1003,0.01003,44,0.00044,42605,0.19699999999999998,0.28,0.9129999999999999,0.42,0.955,0.985,0.172,0.33299999999999996
9/30/2020,Texas,TX,Knox,48275,,0.927,95,0.00095,8,8e-05,39726,0.25,0.2,0.759,0.993,0.9390000000000001,0.483,0.802,0.33299999999999996
9/30/2020,Texas,TX,La Salle,48283,,0.996,357,0.00357,11,0.00011,40072,0.166,0.28,0.667,0.557,0.9940000000000001,0.9940000000000001,0.741,0.799
9/30/2020,Texas,TX,Lamar,48277,,0.473,1220,0.0122,35,0.00035,45767,0.195,0.2,0.6559999999999999,0.9159999999999999,0.659,0.387,0.474,0.188
9/30/2020,Texas,TX,Lamb,48279,,0.86,337,0.00337,23,0.00023,42700,0.251,0.26,0.753,0.983,0.975,0.892,0.445,0.222
9/30/2020,Texas,TX,Lampasas,48281,,0.6559999999999999,261,0.00261,8,8e-05,55151,0.20199999999999999,0.17,0.456,0.674,0.652,0.4,0.414,0.846
9/30/2020,Texas,TX,Lavaca,48285,,0.7559999999999999,988,0.00988,35,0.00035,51128,0.182,0.16,0.322,0.9279999999999999,0.7440000000000001,0.8909999999999999,0.499,0.544
9/30/2020,Texas,TX,Lee,48287,,0.759,228,0.00228,14,0.00014,55834,0.22,0.18,0.44799999999999995,0.424,0.845,0.544,0.792,0.629
9/30/2020,Texas,TX,Leon,48289,,0.638,249,0.00249,6,6e-05,47065,0.247,0.18,0.675,0.7809999999999999,0.83,0.602,0.027000000000000003,0.772
9/30/2020,Texas,TX,Liberty,48291,,0.821,2254,0.02254,51,0.00051,52577,0.217,0.2,0.7829999999999999,0.521,0.8759999999999999,0.81,0.201,0.863
9/30/2020,Texas,TX,Limestone,48293,,0.805,575,0.00575,14,0.00014,43226,0.21100000000000002,0.21,0.852,0.642,0.924,0.718,0.649,0.32299999999999995
9/30/2020,Texas,TX,Lipscomb,48295,,0.789,32,0.00032,1,1e-05,57332,0.295,0.17,0.609,0.525,0.902,0.48700000000000004,0.314,0.8220000000000001
9/30/2020,Texas,TX,Live Oak,48297,,0.8,374,0.00374,9,9e-05,48814,0.20800000000000002,0.21,0.55,0.237,0.915,0.768,0.537,0.733
9/30/2020,Texas,TX,Llano,48299,,0.605,132,0.00132,2,2e-05,54019,0.207,0.16,0.49,0.5579999999999999,0.55,0.43700000000000006,0.561,0.6920000000000001
9/30/2020,Texas,TX,Lubbock,48303,,0.175,12139,0.12139,129,0.00129,50377,0.16,0.21,0.44299999999999995,0.273,0.855,0.429,0.125,0.054000000000000006
9/30/2020,Texas,TX,Lynn,48305,,0.7979999999999999,99,0.00099,5,5e-05,43436,0.19,0.24,0.8440000000000001,0.987,0.9129999999999999,0.589,0.467,0.27699999999999997
9/30/2020,Texas,TX,Madison,48313,,0.735,721,0.00721,6,6e-05,45445,0.218,0.19,0.615,0.444,0.8909999999999999,0.7809999999999999,0.262,0.737
9/30/2020,Texas,TX,Marion,48315,,0.762,150,0.0015,14,0.00014,38011,0.19,0.2,0.8140000000000001,0.455,0.693,0.326,0.483,0.8320000000000001
9/30/2020,Texas,TX,Martin,48317,,0.6409999999999999,77,0.00077,6,6e-05,56484,0.22699999999999998,0.19,0.376,0.292,0.9229999999999999,0.254,0.777,0.401
9/30/2020,Texas,TX,Mason,48319,,0.672,77,0.00077,2,2e-05,49560,0.281,0.17,0.537,0.5710000000000001,0.823,0.1,0.925,0.536
9/30/2020,Texas,TX,Matagorda,48321,,0.909,1041,0.01041,48,0.00048,48830,0.218,0.23,0.8320000000000001,0.547,0.9540000000000001,0.872,0.514,0.644
9/30/2020,Texas,TX,Maverick,48323,,0.988,3712,0.03712,124,0.00124,35594,0.27,0.35,0.99,0.91,1.0,0.74,0.384,0.6920000000000001
9/30/2020,Texas,TX,McCulloch,48307,,0.807,159,0.00159,4,4e-05,42719,0.212,0.2,0.534,0.978,0.83,0.613,0.611,0.46799999999999997
9/30/2020,Texas,TX,McLennan,48309,,0.5760000000000001,8179,0.08179,111,0.00111,48858,0.179,0.2,0.46799999999999997,0.446,0.8759999999999999,0.402,0.282,0.551
9/30/2020,Texas,TX,McMullen,48311,,0.961,24,0.00024,1,1e-05,64633,0.19899999999999998,0.18,0.632,0.9990000000000001,0.941,0.259,0.568,0.851
9/30/2020,Texas,TX,Medina,48325,,0.763,1223,0.01223,46,0.00046,59304,0.168,0.2,0.418,0.42,0.92,0.784,0.395,0.6509999999999999
9/30/2020,Texas,TX,Menard,48327,,0.8270000000000001,26,0.00026,0,0.0,35881,0.256,0.18,0.436,0.475,0.9540000000000001,0.877,0.302,0.721
9/30/2020,Texas,TX,Midland,48329,,0.324,3890,0.0389,85,0.00085,80189,0.198,0.17,0.172,0.134,0.9440000000000001,0.598,0.573,0.122
9/30/2020,Texas,TX,Milam,48331,,0.9,501,0.00501,6,6e-05,46720,0.20199999999999999,0.2,0.609,0.804,0.8690000000000001,0.598,0.578,0.8640000000000001
9/30/2020,Texas,TX,Mills,48333,,0.877,59,0.00059,0,0.0,47068,0.258,0.17,0.529,0.973,0.802,0.862,0.331,0.851
9/30/2020,Texas,TX,Mitchell,48335,,0.8079999999999999,92,0.00092,1,1e-05,48529,0.212,0.18,0.718,0.08199999999999999,0.934,0.915,0.479,0.642
9/30/2020,Texas,TX,Montague,48337,,0.581,188,0.00188,4,4e-05,50542,0.23600000000000002,0.17,0.491,0.9329999999999999,0.638,0.49700000000000005,0.565,0.32299999999999995
9/30/2020,Texas,TX,Montgomery,48339,,0.49200000000000005,11092,0.11092,159,0.00159,77598,0.172,0.15,0.18899999999999997,0.12300000000000001,0.866,0.34,0.833,0.41200000000000003
9/30/2020,Texas,TX,Moore,48341,,0.955,1183,0.01183,22,0.00022,53785,0.27699999999999997,0.22,0.79,0.135,0.9890000000000001,0.861,0.746,0.7829999999999999
9/30/2020,Texas,TX,Morris,48343,,0.904,189,0.00189,3,3e-05,41418,0.16899999999999998,0.18,0.753,0.7979999999999999,0.784,0.569,0.6709999999999999,0.838
9/30/2020,Texas,TX,Motley,48345,,0.878,9,9e-05,0,0.0,41009,0.22,0.18,0.634,1.0,0.61,0.302,0.535,0.828
9/30/2020,Texas,TX,Nacogdoches,48347,,0.414,1626,0.01626,63,0.00063,45357,0.22899999999999998,0.22,0.762,0.562,0.8590000000000001,0.826,0.105,0.165
9/30/2020,Texas,TX,Navarro,48349,,0.838,1714,0.01714,33,0.00033,46259,0.22399999999999998,0.21,0.856,0.8690000000000001,0.9259999999999999,0.87,0.444,0.34700000000000003
9/30/2020,Texas,TX,Newton,48351,,0.79,181,0.00181,11,0.00011,43367,0.175,0.17,0.861,0.857,0.504,0.293,0.456,0.8190000000000001
9/30/2020,Texas,TX,Nolan,48353,,0.653,262,0.00262,5,5e-05,42522,0.179,0.21,0.7170000000000001,0.805,0.883,0.904,0.45799999999999996,0.162
9/30/2020,Texas,TX,Nueces,48355,,0.377,20541,0.20541,417,0.00417,53034,0.19,0.23,0.491,0.37200000000000005,0.935,0.32,0.3,0.175
9/30/2020,Texas,TX,Ochiltree,48357,,0.7,140,0.0014,5,5e-05,49845,0.28600000000000003,0.21,0.7090000000000001,0.1,0.9740000000000001,0.516,0.268,0.6409999999999999
9/30/2020,Texas,TX,Oldham,48359,,0.866,18,0.00018,1,1e-05,56590,0.161,0.16,0.484,0.387,0.728,0.91,0.7659999999999999,0.679
9/30/2020,Texas,TX,Orange,48361,,0.613,2008,0.02008,44,0.00044,56556,0.151,0.17,0.389,0.684,0.493,0.539,0.37799999999999995,0.823
9/30/2020,Texas,TX,Palo Pinto,48363,,0.605,581,0.00581,15,0.00015,46067,0.22,0.19,0.68,0.727,0.78,0.622,0.384,0.40700000000000003
9/30/2020,Texas,TX,Panola,48365,,0.87,388,0.00388,26,0.00026,51192,0.18600000000000003,0.18,0.602,0.8059999999999999,0.726,0.38,0.902,0.758
9/30/2020,Texas,TX,Parker,48367,,0.39799999999999996,2025,0.02025,34,0.00034,73718,0.153,0.14,0.223,0.21100000000000002,0.62,0.146,0.409,0.728
9/30/2020,Texas,TX,Parmer,48369,,0.84,443,0.00443,8,8e-05,50539,0.287,0.24,0.589,0.759,0.988,0.98,0.27699999999999997,0.342
9/30/2020,Texas,TX,Pecos,48371,,0.7490000000000001,377,0.00377,5,5e-05,47008,0.22899999999999998,0.22,0.6629999999999999,0.065,0.985,0.7190000000000001,0.41100000000000003,0.65
9/30/2020,Texas,TX,Polk,48373,,0.74,1091,0.01091,22,0.00022,46017,0.225,0.2,0.765,0.725,0.8029999999999999,0.713,0.512,0.425
9/30/2020,Texas,TX,Potter,48375,,0.467,5989,0.05989,70,0.0007,41912,0.235,0.24,0.62,0.27699999999999997,0.9490000000000001,0.5920000000000001,0.48,0.094
9/30/2020,Texas,TX,Presidio,48377,,0.995,97,0.00097,7,7e-05,37738,0.29,0.35,0.988,0.998,0.998,0.805,0.455,0.599
9/30/2020,Texas,TX,Rains,48379,,0.772,71,0.00071,4,4e-05,47572,0.226,0.16,0.522,0.746,0.405,0.659,0.607,0.841
9/30/2020,Texas,TX,Randall,48381,,0.29,3045,0.03045,42,0.00042,69600,0.132,0.15,0.11800000000000001,0.156,0.674,0.12,0.39899999999999997,0.595
9/30/2020,Texas,TX,Reagan,48383,,0.72,87,0.00087,6,6e-05,65273,0.23399999999999999,0.25,0.6559999999999999,0.157,0.991,0.306,0.34600000000000003,0.581
9/30/2020,Texas,TX,Real,48385,,0.884,118,0.00118,7,7e-05,39506,0.225,0.21,0.594,0.9670000000000001,0.7709999999999999,0.775,0.509,0.63
9/30/2020,Texas,TX,Red River,48387,,0.8220000000000001,164,0.00164,14,0.00014,42233,0.196,0.21,0.8490000000000001,0.605,0.436,0.256,0.736,0.84
9/30/2020,Texas,TX,Reeves,48389,,0.8590000000000001,200,0.002,6,6e-05,45341,0.223,0.25,0.7829999999999999,0.032,0.99,0.755,0.526,0.77
9/30/2020,Texas,TX,Refugio,48391,,0.97,308,0.00308,14,0.00014,44821,0.183,0.22,0.868,0.988,0.9259999999999999,0.5710000000000001,0.6409999999999999,0.619
9/30/2020,Texas,TX,Roberts,48393,,0.33,11,0.00011,0,0.0,67470,0.122,0.13,0.124,0.9940000000000001,0.23,0.003,0.374,0.875
9/30/2020,Texas,TX,Robertson,48395,,0.9670000000000001,315,0.00315,3,3e-05,44917,0.18600000000000003,0.19,0.614,0.575,0.848,0.877,0.9690000000000001,0.86
9/30/2020,Texas,TX,Rockwall,48397,,0.10400000000000001,1656,0.01656,27,0.00027,102858,0.134,0.13,0.06,0.043,0.7659999999999999,0.013999999999999999,0.188,0.574
9/30/2020,Texas,TX,Runnels,48399,,0.563,278,0.00278,6,6e-05,42205,0.21,0.21,0.518,0.6859999999999999,0.81,0.245,0.493,0.425
9/30/2020,Texas,TX,Rusk,48401,,0.8759999999999999,972,0.00972,11,0.00011,49788,0.205,0.21,0.691,0.5539999999999999,0.8759999999999999,0.7090000000000001,0.55,0.737
9/30/2020,Texas,TX,Sabine,48403,,0.768,81,0.00081,8,8e-05,40641,0.215,0.19,0.825,0.7440000000000001,0.313,0.473,0.71,0.588
9/30/2020,Texas,TX,San Augustine,48405,,0.86,239,0.00239,15,0.00015,38826,0.18899999999999997,0.21,0.9159999999999999,0.856,0.672,0.489,0.655,0.6779999999999999
9/30/2020,Texas,TX,San Jacinto,48407,,0.857,227,0.00227,9,9e-05,47028,0.231,0.2,0.7909999999999999,0.6629999999999999,0.815,0.348,0.561,0.85
9/30/2020,Texas,TX,San Patricio,48409,,0.862,1466,0.01466,77,0.00077,53559,0.18899999999999997,0.23,0.601,0.816,0.9520000000000001,0.75,0.386,0.677
9/30/2020,Texas,TX,San Saba,48411,,0.7879999999999999,66,0.00066,0,0.0,43827,0.289,0.21,0.584,0.527,0.9179999999999999,0.753,0.371,0.725
9/30/2020,Texas,TX,Schleicher,48413,,0.546,53,0.00053,2,2e-05,47317,0.256,0.18,0.867,0.04,0.963,0.309,0.39899999999999997,0.4
9/30/2020,Texas,TX,Scurry,48415,,0.8109999999999999,646,0.00646,4,4e-05,53059,0.184,0.2,0.634,0.376,0.909,0.941,0.251,0.722
9/30/2020,Texas,TX,Shackelford,48417,,0.94,30,0.0003,0,0.0,57126,0.207,0.16,0.807,0.914,0.6859999999999999,0.951,0.445,0.8
9/30/2020,Texas,TX,Shelby,48419,,0.9620000000000001,483,0.00483,27,0.00027,41961,0.24600000000000002,0.22,0.889,0.883,0.915,0.695,0.83,0.816
9/30/2020,Texas,TX,Sherman,48421,,0.893,66,0.00066,0,0.0,57052,0.29600000000000004,0.19,0.46799999999999997,0.308,0.961,0.856,0.55,0.75
9/30/2020,Texas,TX,Smith,48423,,0.39399999999999996,4826,0.04826,106,0.00106,56848,0.198,0.18,0.526,0.318,0.857,0.511,0.5720000000000001,0.095
9/30/2020,Texas,TX,Somervell,48425,,0.6709999999999999,146,0.00146,5,5e-05,63929,0.19699999999999998,0.18,0.45799999999999996,0.7709999999999999,0.512,0.9059999999999999,0.341,0.607
9/30/2020,Texas,TX,Starr,48427,,0.9890000000000001,3768,0.03768,169,0.00169,30490,0.289,0.39,0.995,0.9440000000000001,1.0,0.696,0.33799999999999997,0.853
9/30/2020,Texas,TX,Stephens,48429,,0.763,137,0.00137,4,4e-05,43115,0.261,0.2,0.861,0.7759999999999999,0.778,0.6990000000000001,0.36200000000000004,0.535
9/30/2020,Texas,TX,Sterling,48431,,0.746,5,5e-05,0,0.0,59064,0.223,0.21,0.087,0.996,0.726,0.42100000000000004,0.47100000000000003,0.828
9/30/2020,Texas,TX,Stonewall,48433,,0.494,14,0.00014,1,1e-05,46915,0.223,0.17,0.258,0.797,0.48200000000000004,0.7659999999999999,0.532,0.375
9/30/2020,Texas,TX,Sutton,48435,,0.833,84,0.00084,3,3e-05,54774,0.218,0.19,0.56,0.655,0.975,0.9490000000000001,0.441,0.37799999999999995
9/30/2020,Texas,TX,Swisher,48437,,0.905,107,0.00107,3,3e-05,43084,0.225,0.25,0.897,0.669,0.951,0.89,0.431,0.585
9/30/2020,Texas,TX,Tarrant,48439,,0.34299999999999997,50417,0.50417,721,0.00721,66059,0.184,0.2,0.344,0.168,0.927,0.13,0.309,0.39299999999999996
9/30/2020,Texas,TX,Taylor,48441,,0.516,3070,0.0307,56,0.00056,48040,0.166,0.19,0.39,0.46,0.8290000000000001,0.316,0.981,0.08199999999999999
9/30/2020,Texas,TX,Terrell,48443,,0.826,3,3e-05,0,0.0,41413,0.27699999999999997,0.25,0.873,0.128,0.971,0.005,0.893,0.738
9/30/2020,Texas,TX,Terry,48445,,0.925,242,0.00242,4,4e-05,41268,0.245,0.24,0.895,0.948,0.978,0.961,0.402,0.326
9/30/2020,Texas,TX,Throckmorton,48447,,0.5,8,8e-05,2,2e-05,42701,0.273,0.17,0.585,0.885,0.45299999999999996,0.149,0.53,0.424
9/30/2020,Texas,TX,Titus,48449,,0.725,1462,0.01462,28,0.00028,45604,0.252,0.23,0.8390000000000001,0.8190000000000001,0.968,0.691,0.251,0.264
9/30/2020,Texas,TX,Tom Green,48451,,0.48,3740,0.0374,69,0.00069,51393,0.179,0.19,0.368,0.32799999999999996,0.865,0.809,0.474,0.256
9/30/2020,Texas,TX,Travis,48453,,0.107,29514,0.29514,427,0.00427,76255,0.146,0.15,0.191,0.021,0.919,0.345,0.055,0.24600000000000002
9/30/2020,Texas,TX,Trinity,48455,,0.8959999999999999,197,0.00197,7,7e-05,40486,0.204,0.2,0.802,0.818,0.695,0.5,0.78,0.7140000000000001
9/30/2020,Texas,TX,Tyler,48457,,0.907,228,0.00228,4,4e-05,44041,0.171,0.17,0.8270000000000001,0.603,0.602,0.816,0.8320000000000001,0.6679999999999999
9/30/2020,Texas,TX,Upshur,48459,,0.862,393,0.00393,10,0.0001,48554,0.182,0.16,0.728,0.635,0.654,0.41,0.757,0.7859999999999999
9/30/2020,Texas,TX,Upton,48461,,0.665,25,0.00025,2,2e-05,53867,0.226,0.22,0.5579999999999999,0.314,0.976,0.79,0.43200000000000005,0.307
9/30/2020,Texas,TX,Uvalde,48463,,0.935,790,0.0079,34,0.00034,39725,0.225,0.27,0.851,0.9329999999999999,0.983,0.932,0.348,0.45399999999999996
9/30/2020,Texas,TX,Val Verde,48465,,0.8809999999999999,2208,0.02208,104,0.00104,44276,0.22899999999999998,0.29,0.812,0.7240000000000001,0.996,0.887,0.35,0.39299999999999996
9/30/2020,Texas,TX,Van Zandt,48467,,0.748,705,0.00705,26,0.00026,51152,0.213,0.17,0.595,0.747,0.5660000000000001,0.406,0.5589999999999999,0.7979999999999999
9/30/2020,Texas,TX,Victoria,48469,,0.53,4076,0.04076,96,0.00096,51646,0.187,0.22,0.493,0.5479999999999999,0.9179999999999999,0.774,0.442,0.17800000000000002
9/30/2020,Texas,TX,Walker,48471,,0.583,3735,0.03735,57,0.00057,43681,0.193,0.21,0.615,0.008,0.9,0.9420000000000001,0.17800000000000002,0.7609999999999999
9/30/2020,Texas,TX,Waller,48473,,0.753,858,0.00858,14,0.00014,59807,0.24100000000000002,0.21,0.67,0.157,0.96,0.82,0.231,0.763
9/30/2020,Texas,TX,Ward,48475,,0.866,134,0.00134,1,1e-05,53621,0.213,0.21,0.632,0.165,0.965,0.893,0.511,0.7190000000000001
9/30/2020,Texas,TX,Washington,48477,,0.8140000000000001,641,0.00641,48,0.00048,54332,0.19699999999999998,0.18,0.555,0.375,0.87,0.8009999999999999,0.929,0.402
9/30/2020,Texas,TX,Webb,48479,,0.861,13902,0.13902,297,0.00297,44919,0.28600000000000003,0.35,0.858,0.517,0.9990000000000001,0.703,0.309,0.48700000000000004
9/30/2020,Texas,TX,Wharton,48481,,0.946,1372,0.01372,52,0.00052,48040,0.217,0.23,0.6809999999999999,0.7929999999999999,0.96,0.8809999999999999,0.478,0.777
9/30/2020,Texas,TX,Wheeler,48483,,0.823,48,0.00048,0,0.0,48018,0.248,0.19,0.631,0.975,0.914,0.675,0.405,0.465
9/30/2020,Texas,TX,Wichita,48485,,0.35100000000000003,1872,0.01872,24,0.00024,47477,0.17600000000000002,0.23,0.509,0.424,0.755,0.58,0.205,0.28800000000000003
9/30/2020,Texas,TX,Wilbarger,48487,,0.841,209,0.00209,2,2e-05,44735,0.21899999999999997,0.21,0.613,0.9259999999999999,0.894,0.617,0.555,0.551
9/30/2020,Texas,TX,Willacy,48489,,0.99,1204,0.01204,50,0.0005,33171,0.223,0.37,0.997,0.6809999999999999,0.995,0.86,0.384,0.799
9/30/2020,Texas,TX,Williamson,48491,,0.135,8856,0.08856,144,0.00144,87817,0.114,0.15,0.086,0.064,0.872,0.027000000000000003,0.24100000000000002,0.452
9/30/2020,Texas,TX,Wilson,48493,,0.579,902,0.00902,26,0.00026,71207,0.166,0.17,0.415,0.21600000000000003,0.902,0.267,0.53,0.569
9/30/2020,Texas,TX,Winkler,48495,,0.826,118,0.00118,4,4e-05,56781,0.217,0.24,0.75,0.255,0.983,0.162,0.525,0.68
9/30/2020,Texas,TX,Wise,48497,,0.515,771,0.00771,14,0.00014,66387,0.22699999999999998,0.17,0.475,0.523,0.7859999999999999,0.34600000000000003,0.305,0.529
9/30/2020,Texas,TX,Wood,48499,,0.802,526,0.00526,25,0.00025,48384,0.205,0.16,0.5670000000000001,0.8590000000000001,0.614,0.24100000000000002,0.821,0.693
9/30/2020,Texas,TX,Yoakum,48501,,0.608,224,0.00224,5,5e-05,61560,0.242,0.22,0.693,0.044000000000000004,0.992,0.41,0.326,0.509
9/30/2020,Texas,TX,Young,48503,,0.809,332,0.00332,6,6e-05,49301,0.231,0.18,0.44299999999999995,0.868,0.7340000000000001,0.7909999999999999,0.49700000000000005,0.647
9/30/2020,Texas,TX,Zapata,48505,,0.996,333,0.00333,6,6e-05,33160,0.292,0.36,0.977,0.9640000000000001,0.9990000000000001,0.858,0.365,0.799
9/30/2020,Texas,TX,Zavala,48507,,0.9990000000000001,388,0.00388,16,0.00016,30076,0.192,0.41,0.988,0.997,0.996,0.981,0.38,0.8340000000000001
9/30/2020,Utah,UT,Beaver,49001,,0.348,40,0.0004,0,0.0,55940,0.125,0.14,0.364,0.466,0.71,0.657,0.188,0.37
9/30/2020,Utah,UT,Box Elder,49003,,0.131,576,0.00576,5,5e-05,62689,0.08800000000000001,0.13,0.272,0.265,0.525,0.1,0.008,0.488
9/30/2020,Utah,UT,Cache,49005,,0.071,2803,0.02803,6,6e-05,60315,0.10099999999999999,0.12,0.273,0.038,0.629,0.114,0.003,0.43200000000000005
9/30/2020,Utah,UT,Carbon,49007,,0.306,134,0.00134,0,0.0,51394,0.10300000000000001,0.16,0.513,0.6890000000000001,0.45399999999999996,0.866,0.31,0.146
9/30/2020,Utah,UT,Daggett,49009,,0.049,1,1e-05,0,0.0,58910,0.08800000000000001,0.1,0.011000000000000001,0.002,0.40299999999999997,0.8759999999999999,0.099,0.5479999999999999
9/30/2020,Utah,UT,Davis,49011,,0.204,5307,0.05307,30,0.0003,84381,0.07,0.11,0.046,0.084,0.496,0.048,0.7909999999999999,0.467
9/30/2020,Utah,UT,Duchesne,49013,,0.209,107,0.00107,0,0.0,60767,0.155,0.14,0.645,0.397,0.598,0.8390000000000001,0.01,0.22899999999999998
9/30/2020,Utah,UT,Emery,49015,,0.307,44,0.00044,0,0.0,54213,0.091,0.13,0.365,0.78,0.38299999999999995,0.603,0.022000000000000002,0.578
9/30/2020,Utah,UT,Garfield,49017,,0.455,49,0.00049,2,2e-05,51028,0.163,0.14,0.47100000000000003,0.514,0.43700000000000006,0.743,0.62,0.282
9/30/2020,Utah,UT,Grand,49019,,0.32299999999999995,59,0.00059,1,1e-05,50750,0.132,0.14,0.364,0.361,0.574,0.982,0.016,0.446
9/30/2020,Utah,UT,Iron,49021,,0.56,761,0.00761,3,3e-05,51393,0.13699999999999998,0.15,0.542,0.141,0.525,0.8290000000000001,0.624,0.527
9/30/2020,Utah,UT,Juab,49023,,0.374,143,0.00143,2,2e-05,65379,0.106,0.13,0.32,0.401,0.491,0.8690000000000001,0.002,0.76
9/30/2020,Utah,UT,Kane,49025,,0.04,84,0.00084,1,1e-05,52355,0.096,0.12,0.24600000000000002,0.25,0.31,0.237,0.018000000000000002,0.28
9/30/2020,Utah,UT,Millard,49027,,0.23199999999999998,191,0.00191,0,0.0,58644,0.149,0.13,0.341,0.522,0.773,0.6970000000000001,0.02,0.29
9/30/2020,Utah,UT,Morgan,49029,,0.036000000000000004,107,0.00107,0,0.0,98875,0.07200000000000001,0.1,0.003,0.015,0.225,0.0,0.762,0.537
9/30/2020,Utah,UT,Piute,49031,,0.335,9,9e-05,0,0.0,40387,0.124,0.13,0.6779999999999999,0.8290000000000001,0.105,0.065,0.14,0.63
9/30/2020,Utah,UT,Rich,49033,,0.159,19,0.00019,0,0.0,60695,0.11800000000000001,0.14,0.135,0.695,0.39399999999999996,0.32899999999999996,0.011000000000000001,0.534
9/30/2020,Utah,UT,Salt Lake,49035,,0.05,31700,0.317,254,0.00254,73619,0.11,0.14,0.172,0.073,0.789,0.10300000000000001,0.018000000000000002,0.146
9/30/2020,Utah,UT,San Juan,49037,,0.71,703,0.00703,29,0.00029,42982,0.17,0.21,0.7559999999999999,0.9620000000000001,0.888,0.9670000000000001,0.052000000000000005,0.406
9/30/2020,Utah,UT,Sanpete,49039,,0.305,218,0.00218,1,1e-05,52910,0.127,0.15,0.698,0.122,0.628,0.8959999999999999,0.001,0.48
9/30/2020,Utah,UT,Sevier,49041,,0.406,112,0.00112,1,1e-05,54339,0.127,0.15,0.581,0.655,0.49,0.129,0.327,0.485
9/30/2020,Utah,UT,Summit,49043,,0.042,1022,0.01022,1,1e-05,105374,0.096,0.11,0.008,0.01,0.584,0.016,0.312,0.475
9/30/2020,Utah,UT,Tooele,49045,,0.149,893,0.00893,0,0.0,73584,0.084,0.14,0.303,0.218,0.507,0.111,0.018000000000000002,0.595
9/30/2020,Utah,UT,Uintah,49047,,0.237,111,0.00111,0,0.0,63631,0.157,0.14,0.5660000000000001,0.196,0.524,0.598,0.003,0.539
9/30/2020,Utah,UT,Utah,49049,,0.036000000000000004,19360,0.1936,57,0.00057,75296,0.081,0.13,0.20600000000000002,0.026000000000000002,0.639,0.08199999999999999,0.002,0.289
9/30/2020,Utah,UT,Wasatch,49051,,0.028999999999999998,793,0.00793,7,7e-05,85380,0.11900000000000001,0.11,0.019,0.036000000000000004,0.613,0.06,0.004,0.534
9/30/2020,Utah,UT,Washington,49053,,0.5770000000000001,3370,0.0337,28,0.00028,57069,0.139,0.13,0.301,0.607,0.58,0.44,0.9420000000000001,0.324
9/30/2020,Utah,UT,Wayne,49055,,0.597,2,2e-05,0,0.0,47175,0.152,0.12,0.24100000000000002,0.285,0.6709999999999999,0.828,0.48200000000000004,0.642
9/30/2020,Utah,UT,Weber,49057,,0.07,4311,0.04311,31,0.00031,68106,0.10099999999999999,0.16,0.271,0.23600000000000002,0.684,0.127,0.012,0.149
