date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
9/30/2020,Texas,TX,Crosby,48107,,0.914,88,0.00088,3,3e-05,37911,22.1,25.0,0.912,0.997,0.9440000000000001,0.784,0.40700000000000003,0.365
9/30/2020,Texas,TX,Culberson,48109,,0.9940000000000001,55,0.00055,2,2e-05,42164,26.1,35.0,0.9790000000000001,0.996,0.987,0.992,0.45,0.47200000000000003
9/30/2020,Texas,TX,Dallam,48111,7287.0,0.899,257,0.00257,9,9e-05,50587,30.5,21.0,0.644,0.392,0.978,0.703,0.45,0.757
9/30/2020,Texas,TX,Dallas,48113,2635516.0,0.6,86500,0.865,1133,0.01133,59838,23.0,19.0,0.569,0.14800000000000002,0.976,0.292,0.7190000000000001,0.27899999999999997
9/30/2020,Texas,TX,Dawson,48115,,0.846,433,0.00433,10,0.0001,43726,21.2,25.0,0.8540000000000001,0.6,0.9640000000000001,0.7390000000000001,0.16399999999999998,0.615
9/30/2020,Texas,TX,DeWitt,48123,,0.89,997,0.00997,39,0.00039,49208,17.9,22.0,0.696,0.774,0.8540000000000001,0.892,0.466,0.652
9/30/2020,Texas,TX,Deaf Smith,48117,18546.0,0.83,1115,0.01115,22,0.00022,44230,25.2,25.0,0.792,0.519,0.9890000000000001,0.888,0.33299999999999996,0.392
9/30/2020,Texas,TX,Delta,48119,5331.0,0.627,28,0.00028,0,0.0,44410,18.1,18.0,0.624,0.705,0.46399999999999997,0.251,0.47,0.85
9/30/2020,Texas,TX,Denton,48121,,0.129,12242,0.12242,152,0.00152,88384,12.9,14.0,0.09,0.022000000000000002,0.879,0.049,0.062,0.637
9/30/2020,Texas,TX,Dickens,48125,2211.0,0.98,50,0.0005,2,2e-05,39627,24.5,21.0,0.934,0.961,0.778,0.98,0.442,0.8190000000000001
9/30/2020,Texas,TX,Dimmit,48127,,0.9990000000000001,257,0.00257,7,7e-05,37177,19.3,34.0,0.995,0.9990000000000001,0.9940000000000001,0.991,0.428,0.655
9/30/2020,Texas,TX,Donley,48129,,0.636,66,0.00066,1,1e-05,40945,20.4,17.0,0.42100000000000004,0.45299999999999996,0.55,0.574,0.42100000000000004,0.856
9/30/2020,Texas,TX,Duval,48131,11157.0,0.993,448,0.00448,16,0.00016,35156,20.0,33.0,0.978,0.998,0.99,0.94,0.24100000000000002,0.8490000000000001
9/30/2020,Texas,TX,Eastland,48133,18360.0,0.778,183,0.00183,4,4e-05,44773,22.1,19.0,0.7040000000000001,0.601,0.782,0.92,0.39799999999999996,0.541
9/30/2020,Texas,TX,Ector,48135,166223.0,0.636,4905,0.04905,99,0.00099,60431,21.1,21.0,0.598,0.324,0.9790000000000001,0.62,0.564,0.22
9/30/2020,Texas,TX,Edwards,48137,1932.0,0.73,67,0.00067,2,2e-05,37812,24.6,21.0,0.384,0.40299999999999997,0.953,0.41200000000000003,0.46,0.585
9/30/2020,Texas,TX,El Paso,48141,,0.647,24446,0.24446,526,0.00526,43948,22.6,27.0,0.774,0.49200000000000005,0.995,0.319,0.381,0.23800000000000002
9/30/2020,Texas,TX,Ellis,48139,184826.0,0.43700000000000006,4451,0.04451,68,0.00068,76792,18.2,16.0,0.258,0.214,0.8909999999999999,0.14300000000000002,0.195,0.7390000000000001
9/30/2020,Texas,TX,Erath,48143,42698.0,0.326,883,0.00883,12,0.00012,47087,23.4,19.0,0.502,0.045,0.775,0.867,0.062,0.5589999999999999
9/30/2020,Texas,TX,Falls,48145,17297.0,0.972,288,0.00288,5,5e-05,37428,22.1,23.0,0.885,0.599,0.877,0.9359999999999999,0.758,0.758
9/30/2020,Texas,TX,Fannin,48147,,0.613,695,0.00695,15,0.00015,53111,21.9,17.0,0.527,0.33299999999999996,0.708,0.655,0.636,0.46
9/30/2020,Texas,TX,Fayette,48149,25346.0,0.385,487,0.00487,21,0.00021,55776,20.6,16.0,0.247,0.373,0.807,0.615,0.299,0.35700000000000004
9/30/2020,Texas,TX,Fisher,48151,3830.0,0.667,66,0.00066,3,3e-05,45261,20.8,19.0,0.584,0.574,0.903,0.381,0.544,0.42100000000000004
9/30/2020,Texas,TX,Floyd,48153,5712.0,0.932,111,0.00111,9,9e-05,39891,23.6,25.0,0.8859999999999999,0.845,0.97,0.7609999999999999,0.425,0.507
9/30/2020,Texas,TX,Foard,48155,1155.0,0.835,13,0.00013,0,0.0,37648,24.5,16.0,0.742,0.46299999999999997,0.816,0.39399999999999996,0.5329999999999999,0.871
9/30/2020,Texas,TX,Fort Bend,48157,811688.0,0.257,16472,0.16472,290,0.0029,92310,13.5,15.0,0.159,0.036000000000000004,0.963,0.038,0.28,0.535
9/30/2020,Texas,TX,Franklin,48159,,0.77,135,0.00135,6,6e-05,48222,19.1,17.0,0.402,0.8420000000000001,0.7559999999999999,0.245,0.789,0.7
9/30/2020,Texas,TX,Freestone,48161,19717.0,0.948,415,0.00415,2,2e-05,49317,19.9,19.0,0.672,0.799,0.878,0.696,0.76,0.727
9/30/2020,Texas,TX,Frio,48163,,0.992,979,0.00979,9,9e-05,41038,22.2,28.0,0.89,0.7829999999999999,0.9940000000000001,0.996,0.39299999999999996,0.716
9/30/2020,Texas,TX,Gaines,48165,21492.0,0.794,343,0.00343,9,9e-05,56321,33.7,20.0,0.779,0.231,0.9640000000000001,0.778,0.203,0.675
9/30/2020,Texas,TX,Galveston,48167,,0.588,11697,0.11697,159,0.00159,71959,15.4,20.0,0.33799999999999997,0.245,0.8859999999999999,0.209,0.44799999999999995,0.759
9/30/2020,Texas,TX,Garza,48169,6229.0,0.877,105,0.00105,4,4e-05,46490,24.9,20.0,0.797,0.043,0.992,0.971,0.359,0.643
9/30/2020,Texas,TX,Gillespie,48171,26988.0,0.221,314,0.00314,10,0.0001,61433,23.8,17.0,0.261,0.297,0.89,0.573,0.302,0.065
9/30/2020,Texas,TX,Glasscock,48173,1409.0,0.33,9,9e-05,0,0.0,83330,21.9,20.0,0.287,0.001,0.977,0.009000000000000001,0.5670000000000001,0.609
9/30/2020,Texas,TX,Goliad,48175,7658.0,0.863,155,0.00155,6,6e-05,55008,15.6,19.0,0.5720000000000001,0.547,0.8370000000000001,0.831,0.49200000000000005,0.831
9/30/2020,Texas,TX,Gonzales,48177,20837.0,0.95,1058,0.01058,18,0.00018,49829,25.0,24.0,0.643,0.858,0.973,0.955,0.436,0.623
9/30/2020,Texas,TX,Gray,48179,,0.514,317,0.00317,6,6e-05,49121,23.9,19.0,0.672,0.738,0.86,0.498,0.361,0.20800000000000002
9/30/2020,Texas,TX,Grayson,48181,,0.526,1908,0.01908,47,0.00047,51403,19.5,17.0,0.466,0.653,0.725,0.43799999999999994,0.7290000000000001,0.21600000000000003
9/30/2020,Texas,TX,Gregg,48183,123945.0,0.622,2760,0.0276,67,0.00067,50610,21.3,20.0,0.551,0.615,0.8809999999999999,0.706,0.818,0.114
9/30/2020,Texas,TX,Grimes,48185,28880.0,0.887,1090,0.0109,32,0.00032,49498,22.8,21.0,0.7120000000000001,0.55,0.9059999999999999,0.652,0.565,0.797
9/30/2020,Texas,TX,Guadalupe,48187,166847.0,0.457,3597,0.03597,76,0.00076,73864,13.8,18.0,0.205,0.293,0.898,0.09699999999999999,0.364,0.613
9/30/2020,Texas,TX,Hale,48189,33406.0,0.965,1909,0.01909,58,0.00058,42782,23.1,26.0,0.84,0.467,0.97,0.9279999999999999,0.9590000000000001,0.509
9/30/2020,Texas,TX,Hall,48191,2964.0,0.97,34,0.00034,1,1e-05,32597,27.0,28.0,0.965,0.996,0.9590000000000001,0.8290000000000001,0.10300000000000001,0.8270000000000001
9/30/2020,Texas,TX,Hamilton,48193,,0.754,145,0.00145,4,4e-05,49210,24.3,17.0,0.37200000000000005,0.853,0.7509999999999999,0.871,0.552,0.525
9/30/2020,Texas,TX,Hansford,48195,5399.0,0.774,125,0.00125,5,5e-05,57240,26.4,24.0,0.78,0.92,0.982,0.47100000000000003,0.358,0.293
9/30/2020,Texas,TX,Hardeman,48197,,0.982,30,0.0003,0,0.0,42469,26.7,19.0,0.82,0.9279999999999999,0.9259999999999999,0.895,0.878,0.503
9/30/2020,Texas,TX,Hardin,48199,,0.5429999999999999,1350,0.0135,32,0.00032,60909,13.9,15.0,0.335,0.5,0.28300000000000003,0.243,0.626,0.7909999999999999
9/30/2020,Texas,TX,Harris,48201,4713325.0,0.557,142681,1.42681,2599,0.02599,60241,22.1,19.0,0.534,0.124,0.972,0.294,0.564,0.36
9/30/2020,Texas,TX,Harris,48201,66553.0,0.557,142681,1.42681,2599,0.02599,60241,22.1,19.0,0.534,0.124,0.972,0.294,0.564,0.36
9/30/2020,Texas,TX,Harrison,48203,,0.831,905,0.00905,35,0.00035,50131,17.3,18.0,0.599,0.359,0.804,0.609,0.932,0.633
9/30/2020,Texas,TX,Hartley,48205,,0.494,135,0.00135,2,2e-05,72451,20.9,15.0,0.326,0.028999999999999998,0.9440000000000001,0.9570000000000001,0.325,0.42700000000000005
9/30/2020,Texas,TX,Haskell,48207,5658.0,0.915,69,0.00069,2,2e-05,40880,25.3,21.0,0.9620000000000001,0.9470000000000001,0.94,0.873,0.302,0.49
9/30/2020,Texas,TX,Hays,48209,230191.0,0.136,5940,0.0594,65,0.00065,68180,16.7,18.0,0.319,0.023,0.879,0.478,0.04,0.315
9/30/2020,Texas,TX,Hemphill,48211,3819.0,0.87,74,0.00074,0,0.0,66849,24.0,18.0,0.667,0.852,0.9540000000000001,0.978,0.309,0.414
9/30/2020,Texas,TX,Henderson,48213,,0.75,984,0.00984,23,0.00023,43337,21.2,18.0,0.632,0.69,0.6659999999999999,0.447,0.608,0.6559999999999999
9/30/2020,Texas,TX,Hidalgo,48215,,0.8809999999999999,31924,0.31924,1698,0.01698,38785,31.2,30.0,0.9590000000000001,0.7,0.9990000000000001,0.682,0.23,0.43
9/30/2020,Texas,TX,Hill,48217,36649.0,0.775,692,0.00692,14,0.00014,48670,21.1,19.0,0.7509999999999999,0.665,0.7929999999999999,0.8,0.5489999999999999,0.473
9/30/2020,Texas,TX,Hockley,48219,,0.762,360,0.0036,9,9e-05,46764,20.6,22.0,0.8029999999999999,0.534,0.95,0.8909999999999999,0.213,0.46
9/30/2020,Texas,TX,Hood,48221,61643.0,0.22899999999999998,969,0.00969,28,0.00028,60917,17.5,15.0,0.168,0.20600000000000002,0.649,0.139,0.441,0.39399999999999996
9/30/2020,Texas,TX,Hopkins,48223,37084.0,0.7240000000000001,364,0.00364,8,8e-05,52079,22.0,20.0,0.593,0.828,0.8029999999999999,0.379,0.797,0.335
9/30/2020,Texas,TX,Houston,48225,,0.872,374,0.00374,11,0.00011,39533,20.1,22.0,0.6829999999999999,0.595,0.826,0.586,0.8590000000000001,0.698
9/30/2020,Texas,TX,Howard,48227,36664.0,0.45,823,0.00823,16,0.00016,50423,18.8,21.0,0.723,0.442,0.909,0.5770000000000001,0.09,0.32799999999999996
9/30/2020,Texas,TX,Hudspeth,48229,4886.0,0.998,52,0.00052,3,3e-05,42671,28.5,34.0,0.992,0.932,0.998,0.9640000000000001,0.449,0.6579999999999999
9/30/2020,Texas,TX,Hunt,48231,,0.6940000000000001,1662,0.01662,38,0.00038,53360,18.7,18.0,0.596,0.48200000000000004,0.763,0.789,0.544,0.512
9/30/2020,Texas,TX,Hutchinson,48233,,0.614,224,0.00224,5,5e-05,54351,20.3,18.0,0.605,0.8640000000000001,0.732,0.207,0.275,0.591
9/30/2020,Texas,TX,Irion,48235,,0.425,10,0.0001,0,0.0,56775,15.1,16.0,0.426,0.619,0.375,0.011000000000000001,0.526,0.726
9/30/2020,Texas,TX,Jack,48237,8935.0,0.645,140,0.0014,3,3e-05,48780,24.4,17.0,0.522,0.342,0.767,0.715,0.337,0.718
9/30/2020,Texas,TX,Jackson,48239,,0.941,607,0.00607,16,0.00016,54088,19.5,19.0,0.561,0.677,0.924,0.857,0.602,0.774
9/30/2020,Texas,TX,Jasper,48241,35529.0,0.703,480,0.0048,26,0.00026,47551,17.3,18.0,0.735,0.775,0.561,0.455,0.506,0.622
9/30/2020,Texas,TX,Jeff Davis,48243,2274.0,0.593,14,0.00014,0,0.0,51343,29.4,22.0,0.43799999999999994,0.155,0.9309999999999999,0.364,0.193,0.821
9/30/2020,Texas,TX,Jefferson,48245,,0.58,7511,0.07511,134,0.00134,48121,20.2,21.0,0.5329999999999999,0.435,0.9179999999999999,0.27699999999999997,0.772,0.207
9/30/2020,Texas,TX,Jim Hogg,48247,5200.0,0.998,111,0.00111,3,3e-05,36176,19.1,31.0,0.983,0.9990000000000001,0.993,0.884,0.452,0.865
9/30/2020,Texas,TX,Jim Wells,48249,40482.0,0.8340000000000001,1485,0.01485,37,0.00037,41919,20.2,29.0,0.835,0.8170000000000001,0.966,0.8590000000000001,0.34299999999999997,0.361
9/30/2020,Texas,TX,Johnson,48251,,0.7440000000000001,3113,0.03113,50,0.0005,62635,17.8,16.0,0.382,0.22,0.8059999999999999,0.162,0.99,0.657
9/30/2020,Texas,TX,Jones,48253,20083.0,0.728,577,0.00577,0,0.0,43903,19.6,20.0,0.52,0.99,0.8109999999999999,0.478,0.32899999999999996,0.6729999999999999
9/30/2020,Texas,TX,Karnes,48255,15601.0,0.813,940,0.0094,16,0.00016,48743,18.3,23.0,0.701,0.294,0.946,0.912,0.426,0.598
9/30/2020,Texas,TX,Kaufman,48257,,0.624,3184,0.03184,47,0.00047,67434,17.0,17.0,0.531,0.266,0.862,0.22699999999999998,0.397,0.785
9/30/2020,Texas,TX,Kendall,48259,47431.0,0.228,339,0.00339,8,8e-05,90937,15.1,14.0,0.034,0.452,0.747,0.45,0.09300000000000001,0.495
9/30/2020,Texas,TX,Kenedy,48261,,0.988,7,7e-05,2,2e-05,42153,22.8,30.0,0.5429999999999999,0.991,0.998,0.787,0.47200000000000003,0.8759999999999999
9/30/2020,Texas,TX,Kent,48263,,0.5589999999999999,9,9e-05,0,0.0,47625,18.2,17.0,0.42100000000000004,0.792,0.588,0.374,0.17300000000000001,0.7659999999999999
9/30/2020,Texas,TX,Kerr,48265,52600.0,0.436,592,0.00592,10,0.0001,53704,22.5,18.0,0.419,0.765,0.82,0.847,0.32,0.14400000000000002
9/30/2020,Texas,TX,Kimble,48267,4337.0,0.635,16,0.00016,1,1e-05,42503,21.6,19.0,0.499,0.945,0.858,0.551,0.623,0.21899999999999997
9/30/2020,Texas,TX,Kinney,48271,,0.9740000000000001,44,0.00044,1,1e-05,43192,22.2,24.0,0.925,0.33899999999999997,0.9840000000000001,0.953,0.521,0.684
9/30/2020,Texas,TX,Kleberg,48273,30680.0,0.7809999999999999,1003,0.01003,44,0.00044,42605,19.7,28.0,0.9129999999999999,0.42,0.955,0.985,0.172,0.33299999999999996
9/30/2020,Texas,TX,Knox,48275,3664.0,0.927,95,0.00095,8,8e-05,39726,25.0,20.0,0.759,0.993,0.9390000000000001,0.483,0.802,0.33299999999999996
9/30/2020,Texas,TX,La Salle,48283,7520.0,0.996,357,0.00357,11,0.00011,40072,16.6,28.0,0.667,0.557,0.9940000000000001,0.9940000000000001,0.741,0.799
9/30/2020,Texas,TX,Lamar,48277,49859.0,0.473,1220,0.0122,35,0.00035,45767,19.5,20.0,0.6559999999999999,0.9159999999999999,0.659,0.387,0.474,0.188
9/30/2020,Texas,TX,Lamb,48279,12893.0,0.86,337,0.00337,23,0.00023,42700,25.1,26.0,0.753,0.983,0.975,0.892,0.445,0.222
9/30/2020,Texas,TX,Lampasas,48281,21428.0,0.6559999999999999,261,0.00261,8,8e-05,55151,20.2,17.0,0.456,0.674,0.652,0.4,0.414,0.846
9/30/2020,Texas,TX,Lavaca,48285,20154.0,0.7559999999999999,988,0.00988,35,0.00035,51128,18.2,16.0,0.322,0.9279999999999999,0.7440000000000001,0.8909999999999999,0.499,0.544
9/30/2020,Texas,TX,Lee,48287,17239.0,0.759,228,0.00228,14,0.00014,55834,22.0,18.0,0.44799999999999995,0.424,0.845,0.544,0.792,0.629
9/30/2020,Texas,TX,Leon,48289,,0.638,249,0.00249,6,6e-05,47065,24.7,18.0,0.675,0.7809999999999999,0.83,0.602,0.027000000000000003,0.772
9/30/2020,Texas,TX,Liberty,48291,,0.821,2254,0.02254,51,0.00051,52577,21.7,20.0,0.7829999999999999,0.521,0.8759999999999999,0.81,0.201,0.863
9/30/2020,Texas,TX,Limestone,48293,23437.0,0.805,575,0.00575,14,0.00014,43226,21.1,21.0,0.852,0.642,0.924,0.718,0.649,0.32299999999999995
9/30/2020,Texas,TX,Lipscomb,48295,3233.0,0.789,32,0.00032,1,1e-05,57332,29.5,17.0,0.609,0.525,0.902,0.48700000000000004,0.314,0.8220000000000001
9/30/2020,Texas,TX,Live Oak,48297,12207.0,0.8,374,0.00374,9,9e-05,48814,20.8,21.0,0.55,0.237,0.915,0.768,0.537,0.733
9/30/2020,Texas,TX,Llano,48299,,0.605,132,0.00132,2,2e-05,54019,20.7,16.0,0.49,0.5579999999999999,0.55,0.43700000000000006,0.561,0.6920000000000001
9/30/2020,Texas,TX,Lubbock,48303,310569.0,0.175,12139,0.12139,129,0.00129,50377,16.0,21.0,0.44299999999999995,0.273,0.855,0.429,0.125,0.054000000000000006
9/30/2020,Texas,TX,Lynn,48305,,0.7979999999999999,99,0.00099,5,5e-05,43436,19.0,24.0,0.8440000000000001,0.987,0.9129999999999999,0.589,0.467,0.27699999999999997
9/30/2020,Texas,TX,Madison,48313,,0.735,721,0.00721,6,6e-05,45445,21.8,19.0,0.615,0.444,0.8909999999999999,0.7809999999999999,0.262,0.737
9/30/2020,Texas,TX,Marion,48315,,0.762,150,0.0015,14,0.00014,38011,19.0,20.0,0.8140000000000001,0.455,0.693,0.326,0.483,0.8320000000000001
9/30/2020,Texas,TX,Martin,48317,,0.6409999999999999,77,0.00077,6,6e-05,56484,22.7,19.0,0.376,0.292,0.9229999999999999,0.254,0.777,0.401
9/30/2020,Texas,TX,Mason,48319,,0.672,77,0.00077,2,2e-05,49560,28.1,17.0,0.537,0.5710000000000001,0.823,0.1,0.925,0.536
9/30/2020,Texas,TX,Matagorda,48321,36643.0,0.909,1041,0.01041,48,0.00048,48830,21.8,23.0,0.8320000000000001,0.547,0.9540000000000001,0.872,0.514,0.644
9/30/2020,Texas,TX,Maverick,48323,58722.0,0.988,3712,0.03712,124,0.00124,35594,27.0,35.0,0.99,0.91,1.0,0.74,0.384,0.6920000000000001
9/30/2020,Texas,TX,McCulloch,48307,7984.0,0.807,159,0.00159,4,4e-05,42719,21.2,20.0,0.534,0.978,0.83,0.613,0.611,0.46799999999999997
9/30/2020,Texas,TX,McLennan,48309,,0.5760000000000001,8179,0.08179,111,0.00111,48858,17.9,20.0,0.46799999999999997,0.446,0.8759999999999999,0.402,0.282,0.551
9/30/2020,Texas,TX,McMullen,48311,,0.961,24,0.00024,1,1e-05,64633,19.9,18.0,0.632,0.9990000000000001,0.941,0.259,0.568,0.851
9/30/2020,Texas,TX,Medina,48325,51584.0,0.763,1223,0.01223,46,0.00046,59304,16.8,20.0,0.418,0.42,0.92,0.784,0.395,0.6509999999999999
9/30/2020,Texas,TX,Menard,48327,2138.0,0.8270000000000001,26,0.00026,0,0.0,35881,25.6,18.0,0.436,0.475,0.9540000000000001,0.877,0.302,0.721
9/30/2020,Texas,TX,Midland,48329,176832.0,0.324,3890,0.0389,85,0.00085,80189,19.8,17.0,0.172,0.134,0.9440000000000001,0.598,0.573,0.122
9/30/2020,Texas,TX,Milam,48331,24823.0,0.9,501,0.00501,6,6e-05,46720,20.2,20.0,0.609,0.804,0.8690000000000001,0.598,0.578,0.8640000000000001
9/30/2020,Texas,TX,Mills,48333,4873.0,0.877,59,0.00059,0,0.0,47068,25.8,17.0,0.529,0.973,0.802,0.862,0.331,0.851
9/30/2020,Texas,TX,Mitchell,48335,8545.0,0.8079999999999999,92,0.00092,1,1e-05,48529,21.2,18.0,0.718,0.08199999999999999,0.934,0.915,0.479,0.642
9/30/2020,Texas,TX,Montague,48337,19818.0,0.581,188,0.00188,4,4e-05,50542,23.6,17.0,0.491,0.9329999999999999,0.638,0.49700000000000005,0.565,0.32299999999999995
9/30/2020,Texas,TX,Montgomery,48339,,0.49200000000000005,11092,0.11092,159,0.00159,77598,17.2,15.0,0.18899999999999997,0.12300000000000001,0.866,0.34,0.833,0.41200000000000003
9/30/2020,Texas,TX,Moore,48341,20940.0,0.955,1183,0.01183,22,0.00022,53785,27.7,22.0,0.79,0.135,0.9890000000000001,0.861,0.746,0.7829999999999999
9/30/2020,Texas,TX,Morris,48343,12388.0,0.904,189,0.00189,3,3e-05,41418,16.9,18.0,0.753,0.7979999999999999,0.784,0.569,0.6709999999999999,0.838
9/30/2020,Texas,TX,Motley,48345,,0.878,9,9e-05,0,0.0,41009,22.0,18.0,0.634,1.0,0.61,0.302,0.535,0.828
9/30/2020,Texas,TX,Nacogdoches,48347,65204.0,0.414,1626,0.01626,63,0.00063,45357,22.9,22.0,0.762,0.562,0.8590000000000001,0.826,0.105,0.165
9/30/2020,Texas,TX,Navarro,48349,,0.838,1714,0.01714,33,0.00033,46259,22.4,21.0,0.856,0.8690000000000001,0.9259999999999999,0.87,0.444,0.34700000000000003
9/30/2020,Texas,TX,Newton,48351,,0.79,181,0.00181,11,0.00011,43367,17.5,17.0,0.861,0.857,0.504,0.293,0.456,0.8190000000000001
9/30/2020,Texas,TX,Nolan,48353,,0.653,262,0.00262,5,5e-05,42522,17.9,21.0,0.7170000000000001,0.805,0.883,0.904,0.45799999999999996,0.162
9/30/2020,Texas,TX,Nueces,48355,362294.0,0.377,20541,0.20541,417,0.00417,53034,19.0,23.0,0.491,0.37200000000000005,0.935,0.32,0.3,0.175
9/30/2020,Texas,TX,Ochiltree,48357,9836.0,0.7,140,0.0014,5,5e-05,49845,28.6,21.0,0.7090000000000001,0.1,0.9740000000000001,0.516,0.268,0.6409999999999999
9/30/2020,Texas,TX,Oldham,48359,2112.0,0.866,18,0.00018,1,1e-05,56590,16.1,16.0,0.484,0.387,0.728,0.91,0.7659999999999999,0.679
9/30/2020,Texas,TX,Orange,48361,83396.0,0.613,2008,0.02008,44,0.00044,56556,15.1,17.0,0.389,0.684,0.493,0.539,0.37799999999999995,0.823
9/30/2020,Texas,TX,Palo Pinto,48363,,0.605,581,0.00581,15,0.00015,46067,22.0,19.0,0.68,0.727,0.78,0.622,0.384,0.40700000000000003
9/30/2020,Texas,TX,Panola,48365,23194.0,0.87,388,0.00388,26,0.00026,51192,18.6,18.0,0.602,0.8059999999999999,0.726,0.38,0.902,0.758
9/30/2020,Texas,TX,Parker,48367,142878.0,0.39799999999999996,2025,0.02025,34,0.00034,73718,15.3,14.0,0.223,0.21100000000000002,0.62,0.146,0.409,0.728
9/30/2020,Texas,TX,Parmer,48369,9605.0,0.84,443,0.00443,8,8e-05,50539,28.7,24.0,0.589,0.759,0.988,0.98,0.27699999999999997,0.342
9/30/2020,Texas,TX,Pecos,48371,15823.0,0.7490000000000001,377,0.00377,5,5e-05,47008,22.9,22.0,0.6629999999999999,0.065,0.985,0.7190000000000001,0.41100000000000003,0.65
9/30/2020,Texas,TX,Polk,48373,51353.0,0.74,1091,0.01091,22,0.00022,46017,22.5,20.0,0.765,0.725,0.8029999999999999,0.713,0.512,0.425
9/30/2020,Texas,TX,Potter,48375,117415.0,0.467,5989,0.05989,70,0.0007,41912,23.5,24.0,0.62,0.27699999999999997,0.9490000000000001,0.5920000000000001,0.48,0.094
9/30/2020,Texas,TX,Presidio,48377,,0.995,97,0.00097,7,7e-05,37738,29.0,35.0,0.988,0.998,0.998,0.805,0.455,0.599
9/30/2020,Texas,TX,Rains,48379,12514.0,0.772,71,0.00071,4,4e-05,47572,22.6,16.0,0.522,0.746,0.405,0.659,0.607,0.841
9/30/2020,Texas,TX,Randall,48381,137713.0,0.29,3045,0.03045,42,0.00042,69600,13.2,15.0,0.11800000000000001,0.156,0.674,0.12,0.39899999999999997,0.595
9/30/2020,Texas,TX,Reagan,48383,,0.72,87,0.00087,6,6e-05,65273,23.4,25.0,0.6559999999999999,0.157,0.991,0.306,0.34600000000000003,0.581
9/30/2020,Texas,TX,Real,48385,3452.0,0.884,118,0.00118,7,7e-05,39506,22.5,21.0,0.594,0.9670000000000001,0.7709999999999999,0.775,0.509,0.63
9/30/2020,Texas,TX,Red River,48387,12023.0,0.8220000000000001,164,0.00164,14,0.00014,42233,19.6,21.0,0.8490000000000001,0.605,0.436,0.256,0.736,0.84
9/30/2020,Texas,TX,Reeves,48389,15976.0,0.8590000000000001,200,0.002,6,6e-05,45341,22.3,25.0,0.7829999999999999,0.032,0.99,0.755,0.526,0.77
9/30/2020,Texas,TX,Refugio,48391,,0.97,308,0.00308,14,0.00014,44821,18.3,22.0,0.868,0.988,0.9259999999999999,0.5710000000000001,0.6409999999999999,0.619
9/30/2020,Texas,TX,Roberts,48393,854.0,0.33,11,0.00011,0,0.0,67470,12.2,13.0,0.124,0.9940000000000001,0.23,0.003,0.374,0.875
9/30/2020,Texas,TX,Roberts,48393,17074.0,0.33,11,0.00011,0,0.0,67470,12.2,13.0,0.124,0.9940000000000001,0.23,0.003,0.374,0.875
9/30/2020,Texas,TX,Robertson,48395,,0.9670000000000001,315,0.00315,3,3e-05,44917,18.6,19.0,0.614,0.575,0.848,0.877,0.9690000000000001,0.86
9/30/2020,Texas,TX,Rockwall,48397,104915.0,0.10400000000000001,1656,0.01656,27,0.00027,102858,13.4,13.0,0.06,0.043,0.7659999999999999,0.013999999999999999,0.188,0.574
9/30/2020,Texas,TX,Runnels,48399,10264.0,0.563,278,0.00278,6,6e-05,42205,21.0,21.0,0.518,0.6859999999999999,0.81,0.245,0.493,0.425
9/30/2020,Texas,TX,Rusk,48401,54406.0,0.8759999999999999,972,0.00972,11,0.00011,49788,20.5,21.0,0.691,0.5539999999999999,0.8759999999999999,0.7090000000000001,0.55,0.737
9/30/2020,Texas,TX,Sabine,48403,10542.0,0.768,81,0.00081,8,8e-05,40641,21.5,19.0,0.825,0.7440000000000001,0.313,0.473,0.71,0.588
9/30/2020,Texas,TX,San Augustine,48405,8237.0,0.86,239,0.00239,15,0.00015,38826,18.9,21.0,0.9159999999999999,0.856,0.672,0.489,0.655,0.6779999999999999
9/30/2020,Texas,TX,San Jacinto,48407,,0.857,227,0.00227,9,9e-05,47028,23.1,20.0,0.7909999999999999,0.6629999999999999,0.815,0.348,0.561,0.85
9/30/2020,Texas,TX,San Patricio,48409,,0.862,1466,0.01466,77,0.00077,53559,18.9,23.0,0.601,0.816,0.9520000000000001,0.75,0.386,0.677
9/30/2020,Texas,TX,San Saba,48411,6055.0,0.7879999999999999,66,0.00066,0,0.0,43827,28.9,21.0,0.584,0.527,0.9179999999999999,0.753,0.371,0.725
9/30/2020,Texas,TX,Schleicher,48413,2793.0,0.546,53,0.00053,2,2e-05,47317,25.6,18.0,0.867,0.04,0.963,0.309,0.39899999999999997,0.4
9/30/2020,Texas,TX,Scurry,48415,,0.8109999999999999,646,0.00646,4,4e-05,53059,18.4,20.0,0.634,0.376,0.909,0.941,0.251,0.722
9/30/2020,Texas,TX,Shackelford,48417,3265.0,0.94,30,0.0003,0,0.0,57126,20.7,16.0,0.807,0.914,0.6859999999999999,0.951,0.445,0.8
9/30/2020,Texas,TX,Shelby,48419,,0.9620000000000001,483,0.00483,27,0.00027,41961,24.6,22.0,0.889,0.883,0.915,0.695,0.83,0.816
9/30/2020,Texas,TX,Sherman,48421,,0.893,66,0.00066,0,0.0,57052,29.6,19.0,0.46799999999999997,0.308,0.961,0.856,0.55,0.75
