,date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
2456,9/30/2020,Tennessee,TN,Jackson,47087,,0.799,335,0.00335,5,5e-05,"37,563",0.125,0.24,0.92,0.677,0.048,0.633,0.621,0.894
2457,9/30/2020,Tennessee,TN,Jefferson,47089,,0.7509999999999999,1161,0.01161,14,0.00014,"49,611",0.11599999999999999,0.18,0.6579999999999999,0.647,0.358,0.485,0.752,0.6829999999999999
2458,9/30/2020,Tennessee,TN,Johnson,47091,,0.772,752,0.00752,3,3e-05,"35,778",0.126,0.22,0.763,0.28,0.165,0.7140000000000001,0.888,0.7509999999999999
2459,9/30/2020,Tennessee,TN,Knox,47093,"470,313",0.23600000000000002,10314,0.10314,84,0.00084,"55,874",0.098,0.17,0.27899999999999997,0.133,0.52,0.105,0.991,0.11800000000000001
2460,9/30/2020,Tennessee,TN,Lake,47095,"7,016",0.99,928,0.00928,2,2e-05,"33,709",0.11599999999999999,0.27,0.982,0.741,0.5660000000000001,0.99,0.8140000000000001,0.895
2461,9/30/2020,Tennessee,TN,Lauderdale,47097,"25,633",0.9490000000000001,1017,0.01017,16,0.00016,"38,849",0.11900000000000001,0.29,0.889,0.853,0.621,0.565,0.94,0.8759999999999999
2462,9/30/2020,Tennessee,TN,Lawrence,47099,"44,142",0.809,1108,0.01108,14,0.00014,"43,651",0.13,0.21,0.871,0.8170000000000001,0.215,0.233,0.993,0.56
2463,9/30/2020,Tennessee,TN,Lewis,47101,"12,268",0.765,211,0.00211,1,1e-05,"40,541",0.122,0.22,0.687,0.946,0.125,0.589,0.715,0.628
2464,9/30/2020,Tennessee,TN,Lincoln,47103,,0.665,646,0.00646,1,1e-05,"51,249",0.114,0.21,0.629,0.848,0.401,0.244,0.746,0.515
2465,9/30/2020,Tennessee,TN,Loudon,47105,,0.636,1226,0.01226,7,7e-05,"58,186",0.128,0.18,0.431,0.287,0.5710000000000001,0.45899999999999996,0.804,0.615
2466,9/30/2020,Tennessee,TN,Macon,47111,,0.7659999999999999,1070,0.0107,21,0.00021,"42,265",0.133,0.22,0.7170000000000001,0.7959999999999999,0.406,0.47700000000000004,0.562,0.88
2467,9/30/2020,Tennessee,TN,Madison,47113,,0.308,3063,0.03063,66,0.00066,"46,651",0.096,0.24,0.496,0.419,0.6920000000000001,0.10099999999999999,0.581,0.17600000000000002
2468,9/30/2020,Tennessee,TN,Marion,47115,,0.644,555,0.00555,8,8e-05,"50,819",0.113,0.21,0.738,0.8340000000000001,0.10300000000000001,0.541,0.49,0.649
2469,9/30/2020,Tennessee,TN,Marshall,47117,"34,375",0.745,791,0.00791,5,5e-05,"51,868",0.106,0.2,0.605,0.8220000000000001,0.489,0.278,0.8390000000000001,0.67
2470,9/30/2020,Tennessee,TN,Maury,47119,,0.354,2457,0.02457,26,0.00026,"57,337",0.107,0.2,0.377,0.303,0.546,0.332,0.956,0.113
2471,9/30/2020,Tennessee,TN,McMinn,47107,,0.6,1176,0.01176,26,0.00026,"46,029",0.122,0.21,0.755,0.645,0.366,0.38299999999999995,0.596,0.53
2472,9/30/2020,Tennessee,TN,McNairy,47109,,0.894,930,0.0093,18,0.00018,"39,859",0.114,0.25,0.95,0.8,0.25,0.48700000000000004,0.779,0.885
2473,9/30/2020,Tennessee,TN,Meigs,47121,"12,422",0.7859999999999999,231,0.00231,3,3e-05,"50,565",0.125,0.2,0.818,0.72,0.23,0.315,0.84,0.6709999999999999
2474,9/30/2020,Tennessee,TN,Monroe,47123,"46,545",0.9540000000000001,1083,0.01083,19,0.00019,"45,566",0.12,0.23,0.9159999999999999,0.79,0.29,0.7240000000000001,0.996,0.804
2475,9/30/2020,Tennessee,TN,Montgomery,47125,,0.743,3174,0.03174,46,0.00046,"56,102",0.08800000000000001,0.19,0.43,0.41100000000000003,0.703,0.079,0.9790000000000001,0.6990000000000001
2476,9/30/2020,Tennessee,TN,Moore,47127,"6,488",0.49700000000000005,188,0.00188,1,1e-05,"58,234",0.095,0.17,0.35600000000000004,0.262,0.040999999999999995,0.33299999999999996,0.68,0.868
2477,9/30/2020,Tennessee,TN,Morgan,47129,,0.852,325,0.00325,3,3e-05,"40,397",0.126,0.22,0.9129999999999999,0.514,0.23600000000000002,0.586,0.773,0.875
2478,9/30/2020,Tennessee,TN,Obion,47131,,0.586,1220,0.0122,11,0.00011,"42,532",0.11800000000000001,0.23,0.787,0.858,0.45799999999999996,0.271,0.642,0.337
2479,9/30/2020,Tennessee,TN,Overton,47133,,0.39799999999999996,782,0.00782,6,6e-05,"42,149",0.12,0.22,0.733,0.578,0.047,0.22399999999999998,0.6990000000000001,0.313
2480,9/30/2020,Tennessee,TN,Perry,47135,,0.8190000000000001,153,0.00153,0,0.0,"41,960",0.14400000000000002,0.25,0.884,0.83,0.053,0.8390000000000001,0.8320000000000001,0.55
2481,9/30/2020,Tennessee,TN,Pickett,47137,,0.841,131,0.00131,2,2e-05,"40,182",0.12,0.2,0.743,0.498,0.084,0.9229999999999999,0.7340000000000001,0.895
2482,9/30/2020,Tennessee,TN,Polk,47139,"16,832",0.6729999999999999,410,0.0041,10,0.0001,"41,968",0.125,0.21,0.8290000000000001,0.575,0.075,0.581,0.484,0.833
2483,9/30/2020,Tennessee,TN,Putnam,47141,"80,245",0.36700000000000005,3383,0.03383,44,0.00044,"45,512",0.124,0.21,0.593,0.40399999999999997,0.51,0.49,0.568,0.217
2484,9/30/2020,Tennessee,TN,Rhea,47143,"33,167",0.848,863,0.00863,15,0.00015,"44,132",0.127,0.22,0.9,0.8909999999999999,0.47200000000000003,0.34700000000000003,0.76,0.7609999999999999
2485,9/30/2020,Tennessee,TN,Roane,47145,"53,382",0.632,917,0.00917,6,6e-05,"54,440",0.10800000000000001,0.2,0.561,0.419,0.17800000000000002,0.389,0.705,0.8009999999999999
2486,9/30/2020,Tennessee,TN,Robertson,47147,,0.705,2255,0.02255,39,0.00039,"66,006",0.10099999999999999,0.18,0.467,0.505,0.44,0.131,0.9990000000000001,0.7040000000000001
2487,9/30/2020,Tennessee,TN,Rutherford,47149,"332,285",0.326,9523,0.09523,92,0.00092,"64,170",0.095,0.17,0.281,0.094,0.765,0.067,0.6940000000000001,0.429
2488,9/30/2020,Tennessee,TN,Scott,47151,,0.877,225,0.00225,2,2e-05,"35,685",0.113,0.24,0.943,0.988,0.036000000000000004,0.544,0.616,0.866
2489,9/30/2020,Tennessee,TN,Sequatchie,47153,"15,026",0.785,249,0.00249,3,3e-05,"49,707",0.113,0.22,0.738,0.846,0.245,0.629,0.727,0.65
2490,9/30/2020,Tennessee,TN,Sevier,47155,"98,250",0.6579999999999999,2677,0.02677,15,0.00015,"47,202",0.16699999999999998,0.19,0.643,0.5429999999999999,0.5,0.415,0.598,0.612
2491,9/30/2020,Tennessee,TN,Shelby,47157,,0.535,31540,0.3154,472,0.00472,"47,924",0.11699999999999999,0.21,0.517,0.282,0.86,0.083,0.992,0.214
2492,9/30/2020,Tennessee,TN,Smith,47159,"20,157",0.556,745,0.00745,11,0.00011,"50,704",0.10300000000000001,0.19,0.506,0.687,0.095,0.139,0.56,0.8420000000000001
2493,9/30/2020,Tennessee,TN,Stewart,47161,,0.8,223,0.00223,2,2e-05,"46,565",0.12,0.19,0.79,0.762,0.09300000000000001,0.33799999999999997,0.805,0.845
2494,9/30/2020,Tennessee,TN,Sullivan,47163,,0.405,2265,0.02265,33,0.00033,"46,024",0.10300000000000001,0.21,0.5710000000000001,0.685,0.183,0.475,0.848,0.14800000000000002
2495,9/30/2020,Tennessee,TN,Sumner,47165,"191,283",0.45,4922,0.04922,98,0.00098,"66,171",0.098,0.17,0.196,0.29100000000000004,0.474,0.066,0.763,0.6679999999999999
2496,9/30/2020,Tennessee,TN,Tipton,47167,,0.59,1860,0.0186,19,0.00019,"60,874",0.091,0.19,0.532,0.542,0.48100000000000004,0.063,0.654,0.743
2497,9/30/2020,Tennessee,TN,Trousdale,47169,"11,284",0.723,1675,0.01675,7,7e-05,"49,280",0.126,0.2,0.895,0.21899999999999997,0.376,0.397,0.8240000000000001,0.682
2498,9/30/2020,Tennessee,TN,Unicoi,47171,"17,883",0.9229999999999999,292,0.00292,1,1e-05,"43,688",0.12300000000000001,0.22,0.8440000000000001,0.929,0.415,0.899,0.716,0.6609999999999999
2499,9/30/2020,Tennessee,TN,Union,47173,,0.72,382,0.00382,2,2e-05,"40,322",0.129,0.22,0.95,0.696,0.13,0.764,0.28,0.8170000000000001
2500,9/30/2020,Tennessee,TN,Van Buren,47175,,0.6970000000000001,167,0.00167,0,0.0,"38,265",0.128,0.22,0.961,0.309,0.015,0.55,0.684,0.7509999999999999
2501,9/30/2020,Tennessee,TN,Warren,47177,,0.591,1085,0.01085,7,7e-05,"42,475",0.14800000000000002,0.24,0.851,0.917,0.597,0.5720000000000001,0.20800000000000002,0.41700000000000004
2502,9/30/2020,Tennessee,TN,Washington,47179,,0.402,2393,0.02393,38,0.00038,"49,242",0.11199999999999999,0.2,0.387,0.336,0.282,0.536,0.997,0.152
2503,9/30/2020,Tennessee,TN,Wayne,47181,"16,673",0.628,1505,0.01505,5,5e-05,"38,879",0.11800000000000001,0.24,0.905,0.504,0.201,0.737,0.505,0.531
2504,9/30/2020,Tennessee,TN,Weakley,47183,,0.401,1234,0.01234,21,0.00021,"42,351",0.10300000000000001,0.22,0.758,0.516,0.308,0.508,0.316,0.42
2505,9/30/2020,Tennessee,TN,White,47185,"27,345",0.506,856,0.00856,10,0.0001,"42,603",0.114,0.25,0.8440000000000001,0.851,0.106,0.249,0.342,0.5429999999999999
2506,9/30/2020,Tennessee,TN,Williamson,47187,,0.027999999999999997,5423,0.05423,36,0.00036,"115,930",0.063,0.14,0.006,0.028999999999999998,0.469,0.008,0.193,0.504
2507,9/30/2020,Tennessee,TN,Wilson,47189,,0.449,3605,0.03605,47,0.00047,"76,507",0.086,0.17,0.125,0.20199999999999999,0.505,0.1,0.777,0.779
2508,9/30/2020,Texas,TX,Anderson,48001,,0.74,2832,0.02832,32,0.00032,"45,969",0.196,0.2,0.598,0.297,0.848,0.6659999999999999,0.79,0.45299999999999996
2509,9/30/2020,Texas,TX,Andrews,48003,"18,705",0.6679999999999999,425,0.00425,9,9e-05,"84,946",0.221,0.2,0.53,0.046,0.978,0.68,0.341,0.6779999999999999
2510,9/30/2020,Texas,TX,Angelina,48005,"86,715",0.619,2563,0.02563,83,0.00083,"46,653",0.217,0.21,0.787,0.925,0.872,0.769,0.396,0.128
2511,9/30/2020,Texas,TX,Aransas,48007,"23,510",0.8340000000000001,323,0.00323,18,0.00018,"46,912",0.223,0.21,0.677,0.67,0.812,0.894,0.556,0.589
2512,9/30/2020,Texas,TX,Archer,48009,"8,553",0.368,87,0.00087,1,1e-05,"61,190",0.19,0.14,0.162,0.40299999999999997,0.431,0.159,0.344,0.7909999999999999
2513,9/30/2020,Texas,TX,Armstrong,48011,"1,887",0.402,13,0.00013,1,1e-05,"57,210",0.17600000000000002,0.12,0.08800000000000001,0.302,0.491,0.653,0.337,0.7340000000000001
2514,9/30/2020,Texas,TX,Atascosa,48013,"51,153",0.887,1147,0.01147,32,0.00032,"50,594",0.19,0.24,0.78,0.623,0.958,0.853,0.344,0.568
2515,9/30/2020,Texas,TX,Austin,48015,,0.784,497,0.00497,9,9e-05,"59,942",0.20199999999999999,0.17,0.37200000000000005,0.40700000000000003,0.925,0.8,0.479,0.629
2516,9/30/2020,Texas,TX,Bailey,48017,,0.9109999999999999,226,0.00226,5,5e-05,"45,051",0.273,0.27,0.621,0.8859999999999999,0.991,0.981,0.34600000000000003,0.38799999999999996
2517,9/30/2020,Texas,TX,Bandera,48019,"23,112",0.564,160,0.0016,8,8e-05,"53,008",0.187,0.17,0.49200000000000005,0.665,0.675,0.177,0.452,0.55
2518,9/30/2020,Texas,TX,Bastrop,48021,"88,723",0.784,1850,0.0185,30,0.0003,"61,883",0.218,0.2,0.57,0.331,0.927,0.618,0.498,0.649
2519,9/30/2020,Texas,TX,Baylor,48023,"3,509",0.17,20,0.0002,1,1e-05,"41,180",0.18899999999999997,0.17,0.299,0.835,0.17800000000000002,0.085,0.616,0.127
2520,9/30/2020,Texas,TX,Bee,48025,"32,565",0.893,1817,0.01817,34,0.00034,"41,806",0.18899999999999997,0.24,0.914,0.433,0.9470000000000001,0.9620000000000001,0.44,0.49200000000000005
2521,9/30/2020,Texas,TX,Bell,48027,"362,924",0.6659999999999999,5551,0.05551,86,0.00086,"54,292",0.133,0.2,0.5,0.5329999999999999,0.892,0.239,0.8390000000000001,0.35600000000000004
2522,9/30/2020,Texas,TX,Bexar,48029,"2,003,554",0.373,57844,0.57844,1313,0.01313,"54,210",0.16899999999999998,0.22,0.517,0.32,0.9670000000000001,0.282,0.319,0.129
2523,9/30/2020,Texas,TX,Blanco,48031,,0.612,145,0.00145,5,5e-05,"64,832",0.215,0.16,0.275,0.45899999999999996,0.777,0.815,0.377,0.583
2524,9/30/2020,Texas,TX,Borden,48033,,0.278,1,1e-05,0,0.0,"66,101",0.162,0.13,0.009000000000000001,0.983,0.08900000000000001,0.004,0.7859999999999999,0.5760000000000001
2525,9/30/2020,Texas,TX,Bosque,48035,"18,685",0.7809999999999999,339,0.00339,6,6e-05,"48,460",0.223,0.18,0.544,0.831,0.76,0.319,0.546,0.78
2526,9/30/2020,Texas,TX,Bowie,48037,"93,245",0.47100000000000003,1407,0.01407,71,0.00071,"47,339",0.16399999999999998,0.19,0.565,0.493,0.748,0.643,0.644,0.128
2527,9/30/2020,Texas,TX,Brazoria,48039,"374,264",0.528,11440,0.1144,167,0.00167,"74,225",0.142,0.18,0.235,0.09300000000000001,0.937,0.527,0.22699999999999998,0.805
2528,9/30/2020,Texas,TX,Brazos,48041,"229,211",0.179,7262,0.07262,64,0.00064,"50,113",0.16899999999999998,0.18,0.461,0.032,0.8909999999999999,0.513,0.071,0.289
2529,9/30/2020,Texas,TX,Brewster,48043,"9,203",0.631,221,0.00221,4,4e-05,"45,670",0.198,0.22,0.43200000000000005,0.599,0.907,0.946,0.534,0.17600000000000002
2530,9/30/2020,Texas,TX,Briscoe,48045,"1,546",0.792,14,0.00014,1,1e-05,"44,409",0.314,0.19,0.68,0.39299999999999996,0.9420000000000001,0.055,0.503,0.8240000000000001
2531,9/30/2020,Texas,TX,Brooks,48047,"7,093",1.0,320,0.0032,22,0.00022,"30,116",0.16699999999999998,0.38,0.987,0.99,0.993,0.981,0.8079999999999999,0.8640000000000001
2532,9/30/2020,Texas,TX,Brown,48049,,0.193,836,0.00836,32,0.00032,"47,097",0.187,0.18,0.475,0.43,0.789,0.505,0.16,0.078
2533,9/30/2020,Texas,TX,Burleson,48051,,0.769,345,0.00345,6,6e-05,"53,626",0.198,0.18,0.597,0.474,0.873,0.47200000000000003,0.452,0.767
2534,9/30/2020,Texas,TX,Burnet,48053,,0.47700000000000004,748,0.00748,12,0.00012,"56,696",0.213,0.17,0.349,0.7140000000000001,0.807,0.502,0.33799999999999997,0.375
2535,9/30/2020,Texas,TX,Caldwell,48055,,0.945,1541,0.01541,35,0.00035,"52,588",0.217,0.23,0.5539999999999999,0.348,0.953,0.845,0.968,0.6859999999999999
2536,9/30/2020,Texas,TX,Calhoun,48057,,0.978,823,0.00823,8,8e-05,"52,085",0.192,0.21,0.726,0.889,0.948,0.9670000000000001,0.7390000000000001,0.61
2537,9/30/2020,Texas,TX,Callahan,48059,,0.518,93,0.00093,3,3e-05,"50,330",0.185,0.17,0.45299999999999996,0.639,0.436,0.308,0.363,0.6759999999999999
2538,9/30/2020,Texas,TX,Cameron,48061,,0.9470000000000001,22876,0.22876,944,0.00944,"38,106",0.29,0.31,0.946,0.7,0.997,0.682,0.765,0.321
2539,9/30/2020,Texas,TX,Camp,48063,,0.9540000000000001,359,0.00359,11,0.00011,"43,714",0.212,0.21,0.797,0.9129999999999999,0.9359999999999999,0.597,0.732,0.7140000000000001
2540,9/30/2020,Texas,TX,Carson,48065,,0.22899999999999998,28,0.00028,0,0.0,"64,799",0.17,0.13,0.032,0.44799999999999995,0.465,0.05,0.345,0.6940000000000001
2541,9/30/2020,Texas,TX,Cass,48067,,0.775,375,0.00375,15,0.00015,"44,154",0.16,0.18,0.8079999999999999,0.782,0.493,0.6890000000000001,0.401,0.8290000000000001
2542,9/30/2020,Texas,TX,Castro,48069,,0.8059999999999999,262,0.00262,5,5e-05,"45,689",0.289,0.24,0.648,0.528,0.988,0.802,0.41200000000000003,0.41
2543,9/30/2020,Texas,TX,Chambers,48071,,0.792,1356,0.01356,17,0.00017,"89,513",0.16399999999999998,0.17,0.358,0.128,0.873,0.256,0.9840000000000001,0.866
2544,9/30/2020,Texas,TX,Cherokee,48073,,0.853,1564,0.01564,30,0.0003,"43,483",0.21600000000000003,0.21,0.737,0.555,0.9059999999999999,0.893,0.43,0.637
2545,9/30/2020,Texas,TX,Childress,48075,,0.682,74,0.00074,0,0.0,"42,291",0.204,0.2,0.887,0.244,0.899,0.755,0.248,0.488
2546,9/30/2020,Texas,TX,Clay,48077,,0.624,79,0.00079,2,2e-05,"58,356",0.185,0.16,0.473,0.611,0.569,0.038,0.885,0.5479999999999999
2547,9/30/2020,Texas,TX,Cochran,48079,,0.914,52,0.00052,1,1e-05,"42,873",0.285,0.3,0.9470000000000001,0.878,0.986,0.8590000000000001,0.43200000000000005,0.299
2548,9/30/2020,Texas,TX,Coke,48081,,0.9229999999999999,53,0.00053,3,3e-05,"44,804",0.2,0.18,0.556,0.903,0.821,0.6940000000000001,0.611,0.8140000000000001
2549,9/30/2020,Texas,TX,Coleman,48083,,0.778,79,0.00079,4,4e-05,"39,484",0.23,0.2,0.563,0.67,0.746,0.535,0.57,0.664
2550,9/30/2020,Texas,TX,Collin,48085,,0.040999999999999995,13922,0.13922,148,0.00148,"96,936",0.121,0.13,0.032,0.021,0.9079999999999999,0.025,0.098,0.299
2551,9/30/2020,Texas,TX,Collingsworth,48087,,0.975,19,0.00019,0,0.0,"39,536",0.327,0.2,0.9079999999999999,0.9159999999999999,0.94,0.975,0.46799999999999997,0.561
2552,9/30/2020,Texas,TX,Colorado,48089,,0.8170000000000001,484,0.00484,4,4e-05,"48,258",0.222,0.19,0.401,0.684,0.9329999999999999,0.9420000000000001,0.601,0.409
2553,9/30/2020,Texas,TX,Comal,48091,,0.39399999999999996,3475,0.03475,116,0.00116,"76,523",0.14400000000000002,0.15,0.092,0.264,0.809,0.256,0.478,0.535
2554,9/30/2020,Texas,TX,Comanche,48093,,0.878,309,0.00309,4,4e-05,"52,251",0.252,0.2,0.48100000000000004,0.879,0.8809999999999999,0.6920000000000001,0.6779999999999999,0.732
2555,9/30/2020,Texas,TX,Concho,48095,,0.55,138,0.00138,2,2e-05,"40,987",0.21100000000000002,0.19,0.519,0.001,0.988,0.8959999999999999,0.491,0.405
2556,9/30/2020,Texas,TX,Cooke,48097,,0.51,460,0.0046,6,6e-05,"52,047",0.207,0.16,0.374,0.461,0.7859999999999999,0.626,0.271,0.541
2557,9/30/2020,Texas,TX,Coryell,48099,,0.556,1831,0.01831,12,0.00012,"48,099",0.151,0.18,0.611,0.465,0.815,0.10300000000000001,0.205,0.73
2558,9/30/2020,Texas,TX,Cottle,48101,,0.971,29,0.00029,3,3e-05,"38,304",0.27399999999999997,0.22,0.973,1.0,0.868,0.106,0.595,0.852
2559,9/30/2020,Texas,TX,Crane,48103,,0.6920000000000001,72,0.00072,2,2e-05,"61,987",0.20199999999999999,0.2,0.307,0.087,0.987,0.958,0.366,0.513
2560,9/30/2020,Texas,TX,Crockett,48105,,0.9570000000000001,164,0.00164,7,7e-05,"49,117",0.222,0.22,0.5539999999999999,0.5589999999999999,0.9570000000000001,0.9390000000000001,0.6629999999999999,0.655
2561,9/30/2020,Texas,TX,Crosby,48107,,0.914,88,0.00088,3,3e-05,"37,911",0.221,0.25,0.912,0.997,0.9440000000000001,0.784,0.40700000000000003,0.365
2562,9/30/2020,Texas,TX,Culberson,48109,,0.9940000000000001,55,0.00055,2,2e-05,"42,164",0.261,0.35,0.9790000000000001,0.996,0.987,0.992,0.45,0.47200000000000003
2563,9/30/2020,Texas,TX,Dallam,48111,"7,287",0.899,257,0.00257,9,9e-05,"50,587",0.305,0.21,0.644,0.392,0.978,0.703,0.45,0.757
2564,9/30/2020,Texas,TX,Dallas,48113,"2,635,516",0.6,86500,0.865,1133,0.01133,"59,838",0.23,0.19,0.569,0.14800000000000002,0.976,0.292,0.7190000000000001,0.27899999999999997
2565,9/30/2020,Texas,TX,Dawson,48115,,0.846,433,0.00433,10,0.0001,"43,726",0.212,0.25,0.8540000000000001,0.6,0.9640000000000001,0.7390000000000001,0.16399999999999998,0.615
2566,9/30/2020,Texas,TX,DeWitt,48123,,0.89,997,0.00997,39,0.00039,"49,208",0.179,0.22,0.696,0.774,0.8540000000000001,0.892,0.466,0.652
2567,9/30/2020,Texas,TX,Deaf Smith,48117,"18,546",0.83,1115,0.01115,22,0.00022,"44,230",0.252,0.25,0.792,0.519,0.9890000000000001,0.888,0.33299999999999996,0.392
2568,9/30/2020,Texas,TX,Delta,48119,"5,331",0.627,28,0.00028,0,0.0,"44,410",0.18100000000000002,0.18,0.624,0.705,0.46399999999999997,0.251,0.47,0.85
2569,9/30/2020,Texas,TX,Denton,48121,,0.129,12242,0.12242,152,0.00152,"88,384",0.129,0.14,0.09,0.022000000000000002,0.879,0.049,0.062,0.637
2570,9/30/2020,Texas,TX,Dickens,48125,"2,211",0.98,50,0.0005,2,2e-05,"39,627",0.245,0.21,0.934,0.961,0.778,0.98,0.442,0.8190000000000001
2571,9/30/2020,Texas,TX,Dimmit,48127,,0.9990000000000001,257,0.00257,7,7e-05,"37,177",0.193,0.34,0.995,0.9990000000000001,0.9940000000000001,0.991,0.428,0.655
2572,9/30/2020,Texas,TX,Donley,48129,,0.636,66,0.00066,1,1e-05,"40,945",0.204,0.17,0.42100000000000004,0.45299999999999996,0.55,0.574,0.42100000000000004,0.856
2573,9/30/2020,Texas,TX,Duval,48131,"11,157",0.993,448,0.00448,16,0.00016,"35,156",0.2,0.33,0.978,0.998,0.99,0.94,0.24100000000000002,0.8490000000000001
2574,9/30/2020,Texas,TX,Eastland,48133,"18,360",0.778,183,0.00183,4,4e-05,"44,773",0.221,0.19,0.7040000000000001,0.601,0.782,0.92,0.39799999999999996,0.541
2575,9/30/2020,Texas,TX,Ector,48135,"166,223",0.636,4905,0.04905,99,0.00099,"60,431",0.21100000000000002,0.21,0.598,0.324,0.9790000000000001,0.62,0.564,0.22
2576,9/30/2020,Texas,TX,Edwards,48137,"1,932",0.73,67,0.00067,2,2e-05,"37,812",0.24600000000000002,0.21,0.384,0.40299999999999997,0.953,0.41200000000000003,0.46,0.585
2577,9/30/2020,Texas,TX,El Paso,48141,,0.647,24446,0.24446,526,0.00526,"43,948",0.226,0.27,0.774,0.49200000000000005,0.995,0.319,0.381,0.23800000000000002
2578,9/30/2020,Texas,TX,Ellis,48139,"184,826",0.43700000000000006,4451,0.04451,68,0.00068,"76,792",0.182,0.16,0.258,0.214,0.8909999999999999,0.14300000000000002,0.195,0.7390000000000001
2579,9/30/2020,Texas,TX,Erath,48143,"42,698",0.326,883,0.00883,12,0.00012,"47,087",0.23399999999999999,0.19,0.502,0.045,0.775,0.867,0.062,0.5589999999999999
2580,9/30/2020,Texas,TX,Falls,48145,"17,297",0.972,288,0.00288,5,5e-05,"37,428",0.221,0.23,0.885,0.599,0.877,0.9359999999999999,0.758,0.758
2581,9/30/2020,Texas,TX,Fannin,48147,,0.613,695,0.00695,15,0.00015,"53,111",0.21899999999999997,0.17,0.527,0.33299999999999996,0.708,0.655,0.636,0.46
2582,9/30/2020,Texas,TX,Fayette,48149,"25,346",0.385,487,0.00487,21,0.00021,"55,776",0.20600000000000002,0.16,0.247,0.373,0.807,0.615,0.299,0.35700000000000004
2583,9/30/2020,Texas,TX,Fisher,48151,"3,830",0.667,66,0.00066,3,3e-05,"45,261",0.20800000000000002,0.19,0.584,0.574,0.903,0.381,0.544,0.42100000000000004
2584,9/30/2020,Texas,TX,Floyd,48153,"5,712",0.932,111,0.00111,9,9e-05,"39,891",0.23600000000000002,0.25,0.8859999999999999,0.845,0.97,0.7609999999999999,0.425,0.507
2585,9/30/2020,Texas,TX,Foard,48155,"1,155",0.835,13,0.00013,0,0.0,"37,648",0.245,0.16,0.742,0.46299999999999997,0.816,0.39399999999999996,0.5329999999999999,0.871
2586,9/30/2020,Texas,TX,Fort Bend,48157,"811,688",0.257,16472,0.16472,290,0.0029,"92,310",0.135,0.15,0.159,0.036000000000000004,0.963,0.038,0.28,0.535
2587,9/30/2020,Texas,TX,Franklin,48159,,0.77,135,0.00135,6,6e-05,"48,222",0.191,0.17,0.402,0.8420000000000001,0.7559999999999999,0.245,0.789,0.7
2588,9/30/2020,Texas,TX,Freestone,48161,"19,717",0.948,415,0.00415,2,2e-05,"49,317",0.19899999999999998,0.19,0.672,0.799,0.878,0.696,0.76,0.727
2589,9/30/2020,Texas,TX,Frio,48163,,0.992,979,0.00979,9,9e-05,"41,038",0.222,0.28,0.89,0.7829999999999999,0.9940000000000001,0.996,0.39299999999999996,0.716
2590,9/30/2020,Texas,TX,Gaines,48165,"21,492",0.794,343,0.00343,9,9e-05,"56,321",0.337,0.2,0.779,0.231,0.9640000000000001,0.778,0.203,0.675
2591,9/30/2020,Texas,TX,Galveston,48167,,0.588,11697,0.11697,159,0.00159,"71,959",0.154,0.2,0.33799999999999997,0.245,0.8859999999999999,0.209,0.44799999999999995,0.759
2592,9/30/2020,Texas,TX,Garza,48169,"6,229",0.877,105,0.00105,4,4e-05,"46,490",0.249,0.2,0.797,0.043,0.992,0.971,0.359,0.643
2593,9/30/2020,Texas,TX,Gillespie,48171,"26,988",0.221,314,0.00314,10,0.0001,"61,433",0.23800000000000002,0.17,0.261,0.297,0.89,0.573,0.302,0.065
2594,9/30/2020,Texas,TX,Glasscock,48173,"1,409",0.33,9,9e-05,0,0.0,"83,330",0.21899999999999997,0.2,0.287,0.001,0.977,0.009000000000000001,0.5670000000000001,0.609
2595,9/30/2020,Texas,TX,Goliad,48175,"7,658",0.863,155,0.00155,6,6e-05,"55,008",0.156,0.19,0.5720000000000001,0.547,0.8370000000000001,0.831,0.49200000000000005,0.831
2596,9/30/2020,Texas,TX,Gonzales,48177,"20,837",0.95,1058,0.01058,18,0.00018,"49,829",0.25,0.24,0.643,0.858,0.973,0.955,0.436,0.623
2597,9/30/2020,Texas,TX,Gray,48179,,0.514,317,0.00317,6,6e-05,"49,121",0.239,0.19,0.672,0.738,0.86,0.498,0.361,0.20800000000000002
